(455, 228, 15),
(455, 185, 17),
(455, 279, 22),
(455, 207, 24),
(455, 426, 29),
(455, 389, 31),
(455, 474, 36),
(455, 417, 41),
(455, 398, 49),
(455, 188, 54),
(455, 562, 58),
(455, 260, 62),
(456, 20, 1),
(456, 74, 1),
(456, 44, 7),
(456, 22, 11),
(456, 230, 17),
(456, 275, 21),
(456, 185, 27),
(456, 536, 31),
(456, 254, 37),
(456, 255, 37),
(456, 256, 37),
(456, 242, 41),
(456, 378, 47),
(456, 438, 50),
(457, 1, 1),
(457, 55, 6),
(457, 213, 10),
(457, 240, 13),
(457, 16, 17),
(457, 352, 22),
(457, 445, 26),
(457, 219, 29),
(457, 392, 33),
(457, 250, 38),
(457, 369, 42),
(457, 340, 45),
(457, 318, 49),
(457, 487, 54),
(458, 487, 1),
(458, 16, 1),
(458, 1, 1),
(458, 55, 1),
(458, 213, 1),
(458, 55, 6),
(458, 213, 10),
(458, 240, 13),
(458, 16, 17),
(458, 352, 22),
(458, 445, 29),
(458, 219, 29),
(458, 392, 35),
(458, 250, 42),
(458, 369, 48),
(458, 340, 53),
(458, 318, 59),
(458, 487, 66),
(459, 33, 1),
(459, 145, 1),
(459, 48, 3),
(459, 61, 7),
(459, 109, 11),
(459, 17, 14),
(459, 29, 16),
(459, 352, 19),
(459, 469, 23),
(459, 36, 27),
(459, 97, 32),
(459, 403, 36),
(459, 392, 39),
(459, 340, 46),
(459, 56, 49),
(460, 181, 1),
(460, 43, 1),
(460, 75, 5),
(460, 196, 9),
(460, 320, 13),
(460, 207, 17),
(460, 54, 21),
(460, 420, 26),
(460, 275, 31),
(460, 452, 36),
(460, 59, 41),
(460, 329, 46),
(461, 8, 1),
(461, 181, 1),
(461, 43, 1),
(461, 75, 1),
(461, 196, 1),
(461, 75, 5),
(461, 196, 9),
(461, 320, 13),
(461, 207, 17),
(461, 54, 21),
(461, 420, 26),
(461, 275, 31),
(461, 452, 36),
(461, 59, 47),
(461, 329, 58),
(462, 373, 1),
(462, 279, 1),
(462, 372, 1),
(462, 10, 1),
(462, 43, 1),
(462, 269, 1),
(462, 98, 1),
(462, 98, 8),
(462, 185, 10),
(462, 196, 14),
(462, 154, 16),
(462, 417, 20),
(462, 232, 22),
(462, 468, 25),
(462, 374, 28),
(462, 103, 32),
(462, 400, 35),
(462, 289, 40),
(462, 386, 44),
(462, 399, 47),
(463, 192, 1),
(463, 602, 1),
(463, 243, 1),
(463, 112, 1),
(463, 604, 1),
(463, 33, 1),
(463, 48, 1),
(463, 84, 1),
(463, 49, 1),
(463, 48, 5),
(463, 84, 7),
(463, 49, 11),
(463, 86, 13),
(463, 443, 17),
(463, 209, 19),
(463, 429, 23),
(463, 319, 25),
(463, 486, 29),
(463, 430, 33),
(463, 103, 39),
(463, 435, 43),
(463, -1, 49),
(463, 393, 53),
(463, 360, 59),
(463, 192, 63),
(464, 378, 1),
(464, 438, 1),
(464, 122, 1),
(464, 48, 5),
(464, 111, 9),
(464, 282, 13),
(464, 35, 17),
(464, 23, 21),
(464, 50, 25),
(464, 21, 29),
(464, 205, 33),
(464, 498, 37),
(464, 382, 41),
(464, 287, 45),
(464, 103, 49),
(464, 438, 53),
(464, 378, 57),
(464, 360, 61),
(465, 439, 1),
(465, 32, 1),
(465, 398, 1),
(465, 30, 1),
(465, 39, 1),
(465, 31, 1),
(465, 184, 1),
(465, 31, 5),
(465, 184, 9),
(465, 479, 13),
(465, 23, 17),
(465, 523, 21),
(465, 498, 25),
(465, 350, 29),
(465, 529, 33),
(465, 36, 37),
(465, 444, 41),
(465, 359, 42),
(465, 89, 48),
(465, 224, 55),
(465, 32, 62),
(465, 439, 69),
(466, 335, 1),
(466, 275, 1),
(466, 132, 1),
(466, 79, 4),
(466, 22, 7),
(466, 71, 10),
(466, 77, 14),
(466, 20, 17),
(466, 74, 20),
(466, 72, 23),
(466, 282, 27),
(466, 78, 30),
(466, 363, 33),
(466, 202, 36),
(466, 246, 40),
(466, 21, 43),
(466, 321, 46),
(466, 378, 49),
(466, 580, 50),
(466, 438, 53),
(466, 335, 56),
(467, 604, 1),
(467, 569, 1),
(467, 7, 1),
(467, 98, 1),
(467, 43, 1),
(467, 84, 1),
(467, 67, 1),
(467, 84, 5),
(467, 67, 8),
(467, 129, 12),
(467, 351, 15),
(467, 86, 19),
(467, 486, 22),
(467, 113, 26),
(467, 9, 29),
(467, 435, 36),
(467, 103, 42),
(467, 85, 49),
(467, 87, 55),
(467, 416, 62),
(467, 604, 65),
(468, 9, 1),
(468, 123, 1),
(468, 43, 1),
(468, 52, 1),
(468, 108, 1),
(468, 52, 5),
(468, 108, 8),
(468, 185, 12),
(468, 83, 15),
(468, 499, 19),
(468, 481, 22),
(468, 109, 26),
(468, 7, 29),
(468, 436, 36),
(468, 241, 42),
(468, 53, 49),
(468, 126, 55),
(468, 63, 62),
(469, 495, 1),
(469, 143, 1),
(469, 245, 1),
(469, 396, 1),
(469, 403, 1),
(469, 405, -1),
(469, 403, 1),
(469, 400, 1),
(469, 450, 1),
(469, 33, 1),
(469, 193, 1),
(469, 98, 1),
(469, 104, 1),
(469, 98, 6),
(469, 104, 11),
(469, 49, 14),
(469, 197, 17),
(469, 48, 22),
(469, 253, 27),
(469, 228, 30),
(469, 246, 33),
(469, 364, 38),
(469, 163, 43),
(469, 103, 46),
(469, 369, 49),
(469, 403, 54),
(469, 405, 57),
(470, 33, 1),
(470, 39, 1),
(470, 270, 1),
(470, 28, 5),
(470, 75, 9),
(470, 98, 13),
(470, 320, 17),
(470, 345, 20),
(470, 202, 25),
(470, 14, 29),
(470, 235, 33),
(470, 241, 37),
(470, 387, 41),
(470, 348, 45),
(471, 270, 1),
(471, 33, 1),
(471, 39, 1),
(471, 28, 5),
(471, 196, 9),
(471, 98, 13),
(471, 44, 17),
(471, 423, 20),
(471, 420, 25),
(471, 112, 29),
(471, 243, 33),
(471, 258, 37),
(471, 387, 41),
(471, 59, 45),
(472, 12, 1),
(472, 422, 1),
(472, 423, 1),
(472, 424, 1),
(472, 398, 1),
(472, 28, 1),
(472, 106, 1),
(472, 282, 1),
(472, 28, 4),
(472, 106, 7),
(472, 282, 10),
(472, 98, 13),
(472, 210, 16),
(472, 185, 19),
(472, 512, 22),
(472, 400, 27),
(472, 369, 30),
(472, 103, 35),
(472, 404, 40),
(472, 327, 45),
(472, 14, 50),
(472, 12, 55),
(473, 184, 1),
(473, 246, 1),
(473, 64, 1),
(473, 316, 1),
(473, 300, 1),
(473, 181, 1),
(473, 300, 5),
(473, 181, 8),
(473, 189, 11),
(473, 203, 14),
(473, 426, 18),
(473, 258, 21),
(473, 423, 24),
(473, 36, 28),
(473, 458, 33),
(473, 54, 37),
(473, 37, 41),
(473, 89, 46),
(473, 59, 52),
(473, 184, 58),
(474, 433, 1),
(474, 192, 1),
(474, 277, 1),
(474, 176, 1),
(474, 33, 1),
(474, 160, 1),
(474, 417, 1),
(474, 60, 7),
(474, 97, 12),
(474, 105, 18),
(474, 393, 23),
(474, 324, 29),
(474, 373, 34),
(474, 435, 40),
(474, -1, 45),
(474, 161, 50),
(474, 277, 56),
(474, 192, 62),
(474, 63, 67),
(475, 500, 1),
(475, 370, 1),
(475, 348, 1),
(475, 400, 1),
(475, 43, 1),
(475, 93, 1),
(475, 104, 1),
(475, 100, 1),
(475, 93, 4),
(475, 104, 6),
(475, 100, 9),
(475, 501, 11),
(475, 210, 14),
(475, 163, 17),
(475, 505, 19),
(475, 469, 23),
(475, 14, 26),
(475, 427, 31),
(475, 270, 35),
(475, 364, 40),
(475, 206, 44),
(475, 182, 49),
(475, 370, 53),
(475, 500, 58),
(476, 393, 1),
(476, 356, 1),
(476, 469, 1),
(476, 33, 1),
(476, 334, 1),
(476, 335, 1),
(476, 443, 1),
(476, 334, 4),
(476, 335, 7),
(476, 443, 10),
(476, 86, 13),
(476, 156, 16),
(476, 209, 19),
(476, 157, 22),
(476, 408, 25),
(476, 350, 28),
(476, 435, 31),
(476, 201, 34),
(476, 414, 37),
(476, 444, 40),
(476, -1, 43),
(476, 192, 43),
(477, 248, 1),
(477, 7, 1),
(477, 8, 1),
(477, 9, 1),
(477, 356, 1),
(477, 20, 1),
(477, 43, 1),
(477, 101, 1),
(477, 50, 1),
(477, 310, 1),
(477, 50, 6),
(477, 310, 9),
(477, 193, 14),
(477, 425, 17),
(477, 228, 22),
(477, 261, 25),
(477, 109, 30),
(477, 174, 33),
(477, 325, 37),
(477, 506, 40),
(477, 247, 45),
(477, 212, 52),
(477, 371, 57),
(477, 248, 64),
(478, 194, 1),
(478, 181, 1),
(478, 43, 1),
(478, 104, 1),
(478, 420, 1),
(478, 104, 5),
(478, 420, 10),
(478, 196, 14),
(478, 310, 19),
(478, 577, 23),
(478, 466, 28),
(478, 109, 32),
(478, 358, 37),
(478, 445, 41),
(478, 247, 42),
(478, 59, 48),
(478, 258, 54),
(478, 194, 61),
(479, 435, 1),
(479, 268, 1),
(479, 271, 1),
(479, 310, 1),
(479, 86, 1),
(479, 84, 1),
(479, 109, 1),
(479, 253, 8),
(479, 104, 15),
(479, 351, 22),
(479, 466, 29),
(479, 164, 36),
(479, 486, 43),
(479, 506, 50),
(479, 268, 57),
(479, 435, 64),
(480, 262, 1),
(480, 363, 1),
(480, 175, 1),
(480, 156, 1),
(480, 93, 1),
(480, 286, 6),
(480, 203, 16),
(480, 129, 21),
(480, 281, 31),
(480, 248, 36),
(480, 133, 46),
(480, 326, 50),
(480, 175, 61),
(480, 363, 66),
(480, 262, 76),
(481, 361, 1),
(481, 363, 1),
(481, 383, 1),
(481, 156, 1),
(481, 93, 1),
(481, 286, 6),
(481, 182, 16),
(481, 129, 21),
(481, 381, 31),
(481, 248, 36),
(481, 204, 46),
(481, 326, 50),
(481, 383, 61),
(481, 363, 66),
(481, 361, 76),
(482, 363, 1),
(482, 387, 1),
(482, 156, 1),
(482, 93, 1),
(482, 286, 6),
(482, 197, 16),
(482, 129, 21),
(482, 253, 31),
(482, 248, 36),
(482, 417, 46),
(482, 326, 50),
(482, 387, 61),
(482, 363, 66),
(482, 153, 76),
(483, 225, 1),
(483, 184, 1),
(483, 232, 6),
(483, 246, 10),
(483, 163, 15),
(483, 408, 19),
(483, 368, 24),
(483, 337, 28),
(483, 414, 33),
(483, 396, 37),
(483, 231, 42),
(483, 459, 46),
(483, 430, 50),
(484, 225, 1),
(484, 184, 1),
(484, 352, 6),
(484, 246, 10),
(484, 163, 15),
(484, 408, 19),
(484, 401, 24),
(484, 337, 28),
(484, 414, 33),
(484, 396, 37),
(484, 401, 42),
(484, 460, 46),
(484, 56, 50),
(485, 463, 1),
(485, 257, 1),
(485, 414, 1),
(485, 442, 1),
(485, 83, 1),
(485, 246, 1),
(485, 43, 9),
(485, 424, 17),
(485, 319, 25),
(485, 242, 33),
(485, 184, 41),
(485, 436, 49),
(485, 83, 57),
(485, 442, 65),
(485, 414, 73),
(485, 257, 81),
(485, 444, 88),
(485, 463, 96),
(486, 484, 1),
(486, 462, 1),
(486, 7, 1),
(486, 8, 1),
(486, 9, 1),
(486, 146, 1),
(486, 282, 1),
(486, 109, 1),
(486, 193, 1),
(486, 279, 25),
(486, 469, 40),
(486, 428, 50),
(486, 371, 65),
(486, 462, 75),
(486, 484, 90),
(486, 416, 100),
(487, 225, 1),
(487, 184, 1),
(487, 466, 6),
(487, 246, 10),
(487, 163, 15),
(487, 425, 19),
(487, 194, 24),
(487, 337, 28),
(487, 414, 33),
(487, 396, 37),
(487, 421, 42),
(487, 467, 46),
(487, 506, 50),
(488, 461, 1),
(488, 375, 1),
(488, 427, 1),
(488, 236, 1),
(488, 93, 1),
(488, 104, 1),
(488, 219, 11),
(488, 54, 20),
(488, 62, 29),
(488, 248, 38),
(488, 163, 47),
(488, 236, 57),
(488, 427, 66),
(488, 375, 75),
(488, 461, 84),
(488, 94, 93),
(488, 585, 99),
(489, 145, 1),
(489, 346, 1),
(489, 204, 9),
(489, 48, 16),
(489, 61, 24),
(489, 151, 31),
(489, 250, 39),
(489, 352, 46),
(489, 392, 54),
(489, 291, 61),
(489, 240, 69),
(490, 294, 1),
(490, 145, 1),
(490, 346, 1),
(490, 204, 9),
(490, 48, 16),
(490, 61, 24),
(490, 151, 31),
(490, 250, 39),
(490, 352, 46),
(490, 392, 54),
(490, 291, 61),
(490, 240, 69),
(490, 391, 76),
(491, 466, 1),
(491, 50, 1),
(491, 98, 11),
(491, 95, 20),
(491, 185, 29),
(491, 171, 38),
(491, 104, 47),
(491, 114, 57),
(491, 464, 66),
(491, 417, 75),
(491, 138, 84),
(491, 399, 93),
(492, 74, 1),
(492, 345, 10),
(492, 73, 19),
(492, 235, 28),
(492, 230, 37),
(492, 363, 46),
(492, 388, 55),
(492, 312, 64),
(492, 412, 73),
(492, 186, 82),
(492, 361, 91),
(492, 465, 100),
(493, 69, 1),
(493, 322, 1),
(493, 363, 1),
(493, 386, 1),
(493, 356, 10),
(493, 414, 20),
(493, 304, 30),
(493, 245, 40),
(493, 287, 50),
(493, 248, 60),
(493, 105, 70),
(493, 63, 80),
(493, 195, 90),
(493, -1, 100),
(494, 545, 1),
(494, 116, 1),
(494, 93, 1),
(494, 510, 1),
(494, 98, 1),
(494, 203, 9),
(494, 29, 17),
(494, 488, 25),
(494, 179, 33),
(494, 481, 41),
(494, 428, 49),
(494, 517, 57),
(494, 38, 65),
(494, 394, 73),
(494, 515, 81),
(494, 500, 89),
(494, 315, 97),
(495, 33, 1),
(495, 43, 4),
(495, 22, 7),
(495, 35, 10),
(495, 74, 13),
(495, 536, 16),
(495, 73, 19),
(495, 72, 22),
(495, 21, 25),
(495, 348, 28),
(495, 489, 31),
(495, 202, 34),
(495, 378, 37),
(495, 380, 40),
(495, 437, 43),
(496, 33, 1),
(496, 43, 1),
(496, 22, 1),
(496, 43, 4),
(496, 22, 7),
(496, 35, 10),
(496, 74, 13),
(496, 536, 16),
(496, 73, 20),
(496, 72, 24),
(496, 21, 28),
(496, 348, 32),
(496, 489, 36),
(496, 202, 40),
(496, 378, 44),
(496, 380, 48),
(496, 437, 52),
(497, 33, 1),
(497, 43, 1),
(497, 22, 1),
(497, 43, 4),
(497, 22, 7),
(497, 35, 10),
(497, 74, 13),
(497, 536, 16),
(497, 73, 20),
(497, 72, 24),
(497, 21, 28),
(497, 348, 32),
(497, 489, 38),
(497, 202, 44),
(497, 378, 50),
(497, 380, 56),
(497, 437, 62),
(498, 33, 1),
(498, 39, 3),
(498, 52, 7),
(498, 316, 9),
(498, 111, 13),
(498, 488, 15),
(498, 123, 19),
(498, 205, 21),
(498, 36, 25),
(498, 535, 27),
(498, 372, 31),
(498, 53, 33),
(498, 457, 37),
(498, 46, 39),
(498, 394, 43),
(499, 33, 1),
(499, 39, 1),
(499, 52, 1),
(499, 316, 1),
(499, 39, 3),
(499, 52, 7),
(499, 316, 9),
(499, 111, 13),
(499, 488, 15),
(499, 292, 17),
(499, 123, 20),
(499, 205, 23),
(499, 36, 28),
(499, 535, 31),
(499, 372, 36),
(499, 53, 39),
(499, 457, 44),
(499, 46, 47),
(499, 394, 52),
(500, 359, 1),
(500, 33, 1),
(500, 39, 1),
(500, 52, 1),
(500, 316, 1),
(500, 39, 3),
(500, 52, 7),
(500, 316, 9),
(500, 111, 13),
(500, 488, 15),
(500, 292, 17),
(500, 123, 20),
(500, 205, 23),
(500, 36, 28),
(500, 535, 31),
(500, 372, 38),
(500, 53, 43),
(500, 457, 50),
(500, 46, 55),
(500, 394, 62),
(501, 33, 1),
(501, 39, 5),
(501, 55, 7),
(501, 346, 11),
(501, 116, 13),
(501, 534, 17),
(501, 210, 19),
(501, 352, 23),
(501, 279, 25),
(501, 453, 29),
(501, 227, 31),
(501, 401, 35),
(501, 514, 37),
(501, 14, 41),
(501, 56, 43),
(502, 33, 1),
(502, 39, 1),
(502, 55, 1),
(502, 346, 1),
(502, 39, 5),
(502, 55, 7),
(502, 346, 11),
(502, 116, 13),
(502, 534, 17),
(502, 210, 20),
(502, 352, 25),
(502, 279, 28),
(502, 453, 33),
(502, 227, 38),
(502, 401, 45),
(502, 514, 50),
(502, 14, 57),
(502, 56, 62),
(503, 224, 1),
(503, 33, 1),
(503, 39, 1),
(503, 55, 1),
(503, 346, 1),
(503, 39, 5),
(503, 55, 7),
(503, 346, 11),
(503, 116, 13),
(503, 534, 17),
(503, 210, 20),
(503, 352, 25),
(503, 279, 28),
(503, 453, 33),
(503, 163, 36),
(503, 227, 38),
(503, 401, 45),
(503, 514, 50),
(503, 14, 57),
(503, 56, 62),
(504, 33, 1),
(504, 43, 3),
(504, 44, 6),
(504, 117, 8),
(504, 197, 11),
(504, 28, 13),
(504, 242, 16),
(504, 95, 18),
(504, 162, 21),
(504, 495, 23),
(504, 526, 26),
(504, 158, 28),
(504, 212, 31),
(504, 226, 33),
(504, 21, 36),
(505, 563, 1),
(505, 33, 1),
(505, 43, 1),
(505, 44, 1),
(505, 67, 1),
(505, 43, 3),
(505, 44, 6),
(505, 117, 8),
(505, 197, 11),
(505, 28, 13),
(505, 242, 16),
(505, 95, 18),
(505, 109, 20),
(505, 162, 22),
(505, 495, 25),
(505, 244, 29),
(505, 158, 32),
(505, 212, 36),
(505, 226, 39),
(505, 21, 43),
(506, 43, 1),
(506, 33, 1),
(506, 316, 5),
(506, 44, 8),
(506, 608, 10),
(506, 270, 12),
(506, 36, 15),
(506, 526, 19),
(506, 242, 22),
(506, 46, 26),
(506, 514, 29),
(506, 179, 33),
(506, 387, 36),
(506, 416, 40),
(506, 583, 45),
(507, 43, 1),
(507, 33, 1),
(507, 316, 5),
(507, 44, 8),
(507, 270, 12),
(507, 36, 15),
(507, 526, 20),
(507, 242, 24),
(507, 46, 29),
(507, 514, 33),
(507, 179, 38),
(507, 387, 42),
(507, 416, 47),
(507, 583, 52),
(508, 423, 1),
(508, 424, 1),
(508, 422, 1),
(508, 43, 1),
(508, 33, 1),
(508, 316, 5),
(508, 44, 8),
(508, 270, 12),
(508, 36, 15),
(508, 526, 20),
(508, 242, 24),
(508, 46, 29),
(508, 514, 36),
(508, 179, 42),
(508, 387, 51),
(508, 416, 59),
(508, 583, 63),
(509, 10, 1),
(509, 45, 3),
(509, 274, 6),
(509, 28, 10),
(509, 154, 12),
(509, 228, 15),
(509, 259, 19),
(509, 252, 21),
(509, 468, 24),
(509, 372, 28),
(509, 163, 30),
(509, 445, 33),
(509, 400, 37),
(509, 289, 39),
(509, 417, 42),
(509, 389, 46),
(509, 583, 49),
(510, 10, 1),
(510, 45, 1),
(510, 274, 1),
(510, 28, 1),
(510, 45, 3),
(510, 274, 6),
(510, 28, 10),
(510, 154, 12),
(510, 228, 15),
(510, 259, 19),
(510, 252, 22),
(510, 468, 26),
(510, 372, 31),
(510, 163, 34),
(510, 269, 38),
(510, 400, 43),
(510, 289, 47),
(510, 417, 50),
(510, 389, 55),
(510, 583, 58),
(511, 10, 1),
(511, 589, 1),
(511, 43, 4),
(511, 122, 7),
(511, 22, 10),
(511, 154, 13),
(511, 73, 16),
(511, 44, 19),
(511, 402, 22),
(511, 259, 25),
(511, 374, 28),
(511, 512, 31),
(511, 447, 34),
(511, 278, 37),
(511, 363, 40),
(511, 242, 43),
(512, 43, 1),
(512, 122, 1),
(512, 154, 1),
(512, 402, 1),
(513, 10, 1),
(513, 589, 1),
(513, 43, 4),
(513, 122, 7),
(513, 510, 10),
(513, 154, 13),
(513, 281, 16),
(513, 44, 19),
(513, 481, 22),
(513, 133, 25),
(513, 374, 28),
(513, 512, 31),
(513, 126, 34),
(513, 278, 37),
(513, 363, 40),
(513, 242, 43),
(514, 43, 1),
(514, 122, 1),
(514, 154, 1),
(514, 481, 1),
(515, 10, 1),
(515, 589, 1),
(515, 43, 4),
(515, 122, 7),
(515, 55, 10),
(515, 154, 13),
(515, 346, 16),
(515, 44, 19),
(515, 503, 22),
(515, 269, 25),
(515, 374, 28),
(515, 512, 31),
(515, 362, 34),
(515, 278, 37),
(515, 363, 40),
(515, 242, 43),
(516, 43, 1),
(516, 122, 1),
(516, 154, 1),
(516, 503, 1),
(517, 149, 1),
(517, 111, 1),
(517, 381, 5),
(517, 281, 7),
(517, 60, 11),
(517, 286, 13),
(517, 236, 17),
(517, 95, 19),
(517, 428, 23),
(517, 485, 25),
(517, 171, 29),
(517, 248, 31),
(517, 347, 35),
(517, 94, 37),
(517, 138, 41),
(517, 477, 43),
(517, 500, 47),
(518, 111, 1),
(518, 381, 1),
(518, 60, 1),
(518, 95, 1),
(519, 16, 1),
(519, 45, 4),
(519, 43, 8),
(519, 98, 11),
(519, 314, 15),
(519, 355, 18),
(519, 197, 22),
(519, 269, 25),
(519, 403, 29),
(519, 13, 32),
(519, 297, 36),
(519, 207, 39),
(519, 263, 43),
(519, 366, 46),
(519, 143, 50),
(520, 16, 1),
(520, 45, 1),
(520, 43, 1),
(520, 98, 1),
(520, 45, 4),
(520, 43, 8),
(520, 98, 11),
(520, 314, 15),
(520, 355, 18),
(520, 197, 23),
(520, 269, 27),
(520, 403, 32),
(520, 13, 36),
(520, 297, 41),
(520, 207, 45),
(520, 263, 50),
(520, 366, 54),
(520, 143, 59),
(521, 16, 1),
(521, 45, 1),
(521, 43, 1),
(521, 98, 1),
(521, 45, 4),
(521, 43, 8),
(521, 98, 11),
(521, 314, 15),
(521, 355, 18),
(521, 197, 23),
(521, 269, 27),
(521, 403, 33),
(521, 13, 38),
(521, 297, 44),
(521, 207, 49),
(521, 263, 55),
(521, 366, 60),
(521, 143, 66),
(522, 98, 1),
(522, 39, 4),
(522, 268, 8),
(522, 351, 11),
(522, 86, 15),
(522, 488, 18),
(522, 228, 22),
(522, 209, 25),
(522, 23, 29),
(522, 435, 32),
(522, 97, 36),
(522, 528, 39),
(522, 37, 43),
(523, 569, 1),
(523, 98, 1),
(523, 39, 1),
(523, 268, 1),
(523, 86, 1),
(523, 39, 4),
(523, 268, 8),
(523, 351, 11),
(523, 86, 15),
(523, 488, 18),
(523, 228, 22),
(523, 209, 25),
(523, 23, 31),
(523, 435, 36),
(523, 97, 42),
(523, 528, 47),
(523, 37, 53),
(523, 569, 58),
(524, 33, 1),
(524, 106, 4),
(524, 28, 7),
(524, 29, 10),
(524, 350, 14),
(524, 189, 17),
(524, 334, 20),
(524, 479, 23),
(524, 157, 27),
(524, 446, 30),
(524, 201, 33),
(524, 444, 36),
(524, 153, 40),
(525, 33, 1),
(525, 106, 1),
(525, 28, 1),
(525, 29, 1),
(525, 106, 4),
(525, 28, 7),
(525, 29, 10),
(525, 350, 14),
(525, 189, 17),
(525, 334, 20),
(525, 479, 23),
(525, 408, 25),
(525, 157, 30),
(525, 446, 36),
(525, 201, 42),
(525, 444, 48),
(525, 153, 55),
(526, 33, 1),
(526, 106, 1),
(526, 28, 1),
(526, 29, 1),
(526, 106, 4),
(526, 28, 7),
(526, 29, 10),
(526, 350, 14),
(526, 189, 17),
(526, 334, 20),
(526, 479, 23),
(526, 408, 25),
(526, 157, 30),
(526, 446, 36),
(526, 201, 42),
(526, 444, 48),
(526, 153, 55),
(527, 93, 1),
(527, 316, 4),
(527, 16, 8),
(527, 372, 12),
(527, 531, 15),
(527, 286, 19),
(527, 314, 21),
(527, 213, 25),
(527, 133, 29),
(527, 347, 29),
(527, 403, 32),
(527, 248, 36),
(527, 94, 41),
(527, 283, 47),
(528, 93, 1),
(528, 316, 1),
(528, 16, 1),
(528, 372, 1),
(528, 316, 4),
(528, 16, 8),
(528, 372, 12),
(528, 531, 15),
(528, 286, 19),
(528, 314, 21),
(528, 213, 25),
(528, 133, 29),
(528, 347, 29),
(528, 403, 32),
(528, 248, 36),
(528, 94, 41),
(528, 283, 47),
(529, 10, 1),
(529, 300, 1),
(529, 229, 5),
(529, 189, 8),
(529, 154, 12),
(529, 232, 15),
(529, 91, 19),
(529, 468, 22),
(529, 163, 26),
(529, 157, 29),
(529, 89, 33),
(529, 14, 36),
(529, 201, 40),
(529, 529, 43),
(529, 90, 47),
(530, 563, 1),
(530, 10, 1),
(530, 300, 1),
(530, 229, 1),
(530, 189, 1),
(530, 229, 5),
(530, 189, 8),
(530, 154, 12),
(530, 232, 15),
(530, 91, 19),
(530, 468, 22),
(530, 163, 26),
(530, 157, 29),
(530, 32, 31),
(530, 89, 36),
(530, 14, 42),
(530, 201, 49),
(530, 529, 55),
(530, 90, 62),
(531, 387, 1),
(531, 581, 1),
(531, 589, 1),
(531, 1, 1),
(531, 45, 1),
(531, 270, 1),
(531, 608, 5),
(531, 287, 9),
(531, 574, 13),
(531, 3, 17),
(531, 213, 21),
(531, 290, 25),
(531, 494, 29),
(531, 36, 33),
(531, 505, 37),
(531, 495, 41),
(531, 387, 43),
(531, 493, 45),
(531, 38, 49),
(532, 1, 1),
(532, 43, 1),
(532, 116, 4),
(532, 117, 8),
(532, 67, 12),
(532, 88, 16),
(532, 358, 20),
(532, 498, 24),
(532, 339, 28),
(532, 157, 31),
(532, 223, 34),
(532, 184, 37),
(532, 359, 40),
(532, 444, 43),
(532, 264, 46),
(532, 276, 49),
(533, 1, 1),
(533, 43, 1),
(533, 116, 1),
(533, 117, 1),
(533, 116, 4),
(533, 117, 8),
(533, 67, 12),
(533, 88, 16),
(533, 358, 20),
(533, 498, 24),
(533, 339, 29),
(533, 157, 33),
(533, 223, 37),
(533, 184, 41),
(533, 359, 45),
(533, 444, 49),
(533, 264, 53),
(533, 276, 57),
(534, 1, 1),
(534, 43, 1),
(534, 116, 1),
(534, 117, 1),
(534, 116, 4),
(534, 117, 8),
(534, 67, 12),
(534, 88, 16),
(534, 358, 20),
(534, 498, 24),
(534, 339, 29),
(534, 157, 33),
(534, 223, 37),
(534, 184, 41),
(534, 359, 45),
(534, 444, 49),
(534, 264, 53),
(534, 276, 57),
(535, 145, 1),
(535, 45, 1),
(535, 48, 5),
(535, 496, 9),
(535, 61, 12),
(535, 341, 16),
(535, 392, 20),
(535, 253, 23),
(535, 330, 27),
(535, 240, 31),
(535, 175, 34),
(535, 497, 38),
(535, 56, 42),
(535, 304, 45),
(536, 145, 1),
(536, 45, 1),
(536, 48, 1),
(536, 496, 1),
(536, 48, 5),
(536, 496, 9),
(536, 61, 12),
(536, 341, 16),
(536, 392, 20),
(536, 253, 23),
(536, 330, 28),
(536, 240, 33),
(536, 175, 37),
(536, 497, 42),
(536, 56, 47),
(536, 304, 51),
(537, 145, 1),
(537, 45, 1),
(537, 48, 1),
(537, 496, 1),
(537, 48, 5),
(537, 496, 9),
(537, 61, 12),
(537, 341, 16),
(537, 392, 20),
(537, 253, 23),
(537, 330, 28),
(537, 240, 33),
(537, 51, 36),
(537, 175, 39),
(537, 409, 44),
(537, 497, 49),
(537, 56, 53),
(537, 304, 59),
(538, 20, 1),
(538, 43, 1),
(538, 117, 5),
(538, 116, 9),
(538, 69, 13),
(538, 233, 17),
(538, 279, 21),
(538, 480, 25),
(538, 34, 29),
(538, 339, 33),
(538, 509, 37),
(538, 203, 41),
(538, 469, 45),
(538, 276, 48),
(538, 179, 50),
(539, 249, 1),
(539, 43, 1),
(539, 117, 5),
(539, 116, 9),
(539, 24, 13),
(539, 490, 17),
(539, 68, 21),
(539, 2, 25),
(539, 280, 29),
(539, 339, 33),
(539, 514, 37),
(539, 203, 41),
(539, 501, 45),
(539, 370, 48),
(539, 179, 50),
(540, 33, 1),
(540, 81, 1),
(540, 450, 8),
(540, 75, 15),
(540, 522, 22),
(540, 203, 29),
(540, 564, 31),
(540, 405, 36),
(540, 175, 43),
(541, 320, 1),
(541, 33, 1),
(541, 81, 1),
(541, 450, 1),
(541, 75, 1),
(541, 182, 20),
(542, 206, 1),
(542, 33, 1),
(542, 81, 1),
(542, 450, 1),
(542, 75, 1),
(542, 450, 8),
(542, 75, 15),
(542, 522, 22),
(542, 163, 29),
